# The porting verdicts of the NPC kernel's closure, one row per retail function.
#
# `kernel_ledger --checklist <band>` renders `docs/vtmb/npc-kernel/checklist-<band>.md` from the
# ledger joined with this overlay, and `coverage.md`'s `## Verdicts by layer band` counts it. The
# verdict lives here rather than in the rendered table because the table is rewritten from the
# corpus on every run and a verdict is a reading that must survive that.
#
#   address   the retail function, lower-case, no `0x`
#   verdict   rule | mechanism | present | dead | unsettled
#   band      the `order.md` layer band the row was verdicted in (`0-4`, `5-9`, …)
#   target    rule: the port method that carries the body. mechanism: the Unreal service or port
#             seam. present: the port function that already runs it. dead: `-`.
#   evidence  one line: the reason, or the automation test a `rule` row's port is covered by
#
address	verdict	band	target	evidence
1036f100	rule	19-29	FElysiumNpc::NPCInit	Species NPCInit for CNPC_VChangBrosBlade (slot 420): the whole species content is the literal 0 handed to SetChangType 0x1036c7f0, which writes m_ChangType +0x66b8 (the port already carries it as FElysiumNpc::FUN_1036c7f0 over ChangType), followed by an unconditional chain into CNPC_VChangBros::NPCInit; the rest is the g_ScopeTraceStack push/pop debug plumbing. Blade is form 0 and Claw form 1, and CNPC_VChangBros::SelectUnitedNode and CheckForTeleport are the readers that make the word matter.
1036f900	rule	19-29	FElysiumNpc::NPCInit	Species NPCInit for CNPC_VChangBrosClaw (slot 420): identical in shape to the Blade at 0x1036f100 with the literal 1 handed to SetChangType 0x1036c7f0 (m_ChangType +0x66b8), then the unconditional chain into CNPC_VChangBros::NPCInit; scope-trace push/pop only otherwise. The species row is one integer.
103726c0	rule	19-29	FElysiumNpc::SelectIdealState	Slot 461 for CNPC_VCop, 770 bytes. Entry writes the ideal-state selector +0x1b38 = 0xc unconditionally. Arms on m_NPCState +0x5cc0 in retail order: states 1 IDLE and 3 ALERT run the crime-witness test 0x103723f0 (COND 0x25 INVESTIGATE_SOUND and 0xa BEING_ATTACKED both standing, then either 0x6d HEAR_COMBAT with m_LastSoundCombat +0x6160 resolving to the same entity as m_hClosestPlayer +0x628c or 0x70 HEAR_BULLET_IMPACT with +0x618c doing so; OR any of 0x4c LIGHT_DAMAGE, 0x4d HEAVY_DAMAGE, 0x4e REPEATED_DAMAGE with the attacker handle +0x5b7c equal to that player, which also clears the byte +0x5b80) and on a hit do slot 597 AddHateRelationship(player, 10) then slot 596 SetEnemy(player), stamp the trace file at +0x1b3c and line 0x527 at +0x1b40, write m_IdealNPCState +0x5cc4 = 2 COMBAT and return 2; a miss falls through to the base. State 0xc tests HasInterruptCondition 0x10269d30 for 0x21 pl_supernatural_flee FIRST, and a hit skips the whole ladder to do hate+SetEnemy, line 0x5e1 and ideal 8 FLEE. Otherwise the ladder is 0x1f pl_criminal_flee to hate+SetEnemy, line 0x5f1, ideal 8; else 0x22 pl_supernatural_attack to hate+SetEnemy, line 0x601, ideal 2; else 0x20 pl_criminal_attack to hate+SetEnemy, line 0x611, ideal 2; else the fallthrough writes line 0x616 and ideal 1 IDLE with NO enemy write. Every other state tail-chains CNPC_VHumanCombatPatrol::SelectIdealState 0x10387380 and returns its answer. The port's species-461 table GCondIdealStateSpecies in ElysiumNpcKernelConditions.cpp carries only Camera, MingXiao and MingXiaoTentacle; the Cop arm needs the entity seam for hate and SetEnemy.
10374a20	rule	19-29	FElysiumNpc::RunTaskSlot444	Slot 444 for CNPC_VDog, a prologue over CNPC_VAnimal::RunTask 0x1035f940 which always runs after it. Only task 2 or task 0x67 with m_NPCState +0x5cc0 == 3 ALERT does anything: UTIL_GetLocalPlayer 0x101cda50, and on a live player the motor +0x5d44 takes 0x102e20b0 SetIdealYawToTargetAndUpdate toward the player's slot 217 GetAbsOrigin with the yaw-speed word 0xc0000000 (-2.0), which ends in 0x102e1c10 writing the motor's ideal yaw +0x34 and UpdateYaw(-1). No NPC offset is written and no task is completed by this body.
10374b00	rule	19-29	FElysiumNpc::GatherConditions	Slot 433 for CNPC_VDog, 508 bytes. Order: chain CAI_BaseNPCTroika::GatherConditions; a set byte at +0x6660 raises species condition 0x7e; +0x6664 == 6 returns outright; with neither COND 0x6f HEAR_PLAYER nor 0x5a SEE_PLAYER standing, only mode +0x0fec == 0x6e raises 0x7c and the body returns; with a player stimulus, +0x665c == 2 raises 0x7d and returns, and +0x665c == 0 is promoted to 2 with 0x7d when +0x6664 == 5 or to 1 when +0x6664 == 4. Then the 3-D distance between UTIL_GetLocalPlayer's slot 220 GetOrigin and its own is taken: when mode +0x0fec == 0x6e AND that distance is below +0x666c, a +0x665c of 0 is promoted to 1 and only state 1 raises 0x78; otherwise distance >= +0x6668 raises 0x7c and distance < +0x6668 raises 0x2b (the inner re-test of the same comparison is retail's own dead branch). Every path that reaches the tail stores the distance into +0x667c, so +0x665c and +0x667c are the two writes.
10375ed0	rule	19-29	FElysiumNpc::GatherConditions	Slot 433 for CNPC_VFrenzyShadow, 50 bytes and two arms: chain CAI_BaseNPCTroika::GatherConditions, then a single threshold on m_iHostileEnemyCount +0x6664 - strictly more than 1 hostile raises species condition 0x79, one or none clears it. No offset written and no other state read.
10378c10	rule	19-29	FElysiumNpc::OnTakeDamage_Alive	Slot 390 for CNPC_VGargoyle, a prologue over CAI_BaseNPCTroika::OnTakeDamage_Alive 0x102beda0. m_iCanKnockback +0x6688 = 1 first; then the combined damage bits are formed the way every body in this family forms them (the packet's own word at +0x38 OR'd with the descriptor's +0x10 when there is a descriptor, the packet's alone when there is not) and bit 0x4000000 present clears m_iCanKnockback back to 0. Then, unconditionally and before the chain, CBaseCombatCharacter::AddEntityRelationship(m_hClosestPlayer +0x628c, D_HT 1, priority 10) - a gargoyle hates the player on any hit, whether or not the knockback bit was set.
10378df0	rule	19-29	FElysiumNpc::GatherConditions	Slot 433 for CNPC_VGargoyle: chain CAI_BaseNPCTroika::GatherConditions, then unconditionally clear COND 0xf SHOULD_KICK, 0xc SHOULD_DODGE and 0xd SHOULD_BLOCK in that order so a gargoyle never answers any of the three; then, with a live slot 167 GetEnemy (+0x29c), take the 2-D XY distance (sqrt, Z discarded) between its slot 217 GetAbsOrigin and the enemy's and, when that distance is strictly ABOVE _DAT_104493c0, also clear COND 0x5f TOO_CLOSE_TO_ATTACK and 0xe SHOULD_STEPBACK. Writes no offset; all five arms are clears applied after the base has had its chance to set them.
103793e0	rule	19-29	FElysiumNpc::RunTaskSlot444	Slot 444 for CNPC_VGargoyle, two task arms over CNPC_VHuman::RunTask 0x10384ab0 which takes everything else. Task 0x31: unless bit 0x2000 of +0x5d8c is set, slot 572 SetTurnActivity (+0x8f0); then the motor +0x5d44 runs UpdateYaw(-1) 0x102e1e20 and FacingIdeal 0x10278c80 is the completion test. Task 0x12f: slot 251 IsActivityFinished (+0x3ec) is the test instead. A true test calls TaskComplete 0x10273e80 with false; a false test does nothing this pass. Writes no NPC offset.
1037b570	rule	19-29	FElysiumNpc::GatherConditions	Slot 433 for CNPC_VGhoulCroucher, 288 bytes, and the unaware gate runs BEFORE the base. While m_bWasDisturbed +0x6666 is 0: COND 0x54 NEW_ENEMY standing calls OnDisturbed(this) and returns WITHOUT running CAI_BaseNPCTroika::GatherConditions at all; still undisturbed after that, it raises species condition 0x79 and returns - so an undisturbed croucher never gathers conditions. Once disturbed it chains the Troika body, and then, in this order, COND 0x54 standing AND m_iSquadDisconnected +0x5bb0 < 1 AND the squad pointer +0x5da4 non-null AND slot 167 GetEnemy live calls SquadNewEnemy 0x103161a0 on that squad with the enemy. Writes no offset; the first arm is the one that changes what the whole pass does.
1037b9f0	rule	19-29	FElysiumNpc::RunTaskSlot444	Slot 444 for CNPC_VGhoulCroucher, two task arms over CNPC_VHuman::RunTask 0x10384ab0. Task 0x14a completes on slot 251 IsActivityFinished (+0x3ec) alone. Task 0x14b runs the same test but, on a finished activity only, first sets m_bUnawareExited +0x6667 = 1 and then completes - that byte is the one state write and it is what takes the croucher permanently out of the unaware pose. Both completions are TaskComplete 0x10273e80 with false; an unfinished activity does nothing.
1037bc90	rule	19-29	FElysiumNpc::OnTakeDamage_Alive	Slot 390 for CNPC_VGhoulCroucher, a two-statement prologue over CAI_BaseNPCTroika::OnTakeDamage_Alive 0x102beda0, both unconditional and both before the chain: OnDisturbed with the attacker entity read out of the packet at +0x2c, then m_bUnawareExited +0x6667 = 1. Any damage at all, from any source, ends the crouch.
103801d0	rule	19-29	FElysiumNpc::OnTakeDamage_Alive	Slot 390 for CNPC_VHengeyokai and the order is inverted from the rest of the family: CAI_BaseNPCTroika::OnTakeDamage_Alive 0x102beda0 runs FIRST and its return value is what this body returns. Then the packet's inflictor (+0x2c) has its classname pointer +0x11c matched against point_explosion - a pointer-equal short circuit first, then retail's wildcard form (a computed length of 1 reads the entity's +0x26c instead; a trailing asterisk takes _strnicmp over len-2; otherwise _stricmp) - and only an explosion runs 0x103830e0, which stamps the schedule trace +0x1b30 with the NPC source file and +0x1b34 with line 0x985, calls SetSchedule 0x102ae750 with schedule 0x16e and false, then SetSkinFadeTime(0.0) and FadeToSkin(1). No offset is written by this body itself.
103803d0	rule	19-29	FElysiumNpc::GatherConditions	Slot 433 for CNPC_VHengeyokai: chain CAI_BaseNPCTroika::GatherConditions, unconditionally clear COND 0xf SHOULD_KICK, 0xc SHOULD_DODGE and 0xd SHOULD_BLOCK, then raise species condition 0x1b only when all three hold in retail's order - CARRYING_BODY (bit 5 of m_bfAINPCFlags +0x14b8, read by 0x10381c80), COND 0x4a HAVE_ENEMY_LOS standing, and the 503-byte drop test 0x10382020 accepting slot 167 GetEnemy - and clear 0x1b on every other path, including both early exits. Writes no offset.
10380cb0	rule	19-29	FElysiumNpc::RunTaskSlot444	Slot 444 for CNPC_VHengeyokai, 509 bytes, a switch on the task id with CNPC_VHuman::RunTask 0x10384ab0 as the default. Tasks 0xc9 and 0xca are the same shape on different anchors - 0xc9 takes slot 167 GetEnemy (+0x29c), 0xca takes slot 168 (+0x2a0) - and each asks slot 541 GetEnemies (+0x874) for that anchor's last-known position via 0x102dfed0, calls slot 572 SetTurnActivity unless bit 0x2000 of +0x5d8c is set, drives the motor +0x5d44 with 0x102e20b0 toward that position at yaw-speed word 0xbf800000 (-1.0), and takes 0x103822a0 as the arrival test; 0xc9 alone adds a second gate after that test, completing at once when COND 0x1b stands and otherwise only once m_flTaskFailTimer +0x6674 has fallen to or below curtime. Tasks 0x31 and 200 call SetTurnActivity under the same bit, then motor UpdateYaw(-1) 0x102e1e20 with FacingIdeal 0x10278c80 as the test. Tasks 0x132 and 0x133 run 0x10382d20 (motor UpdateYaw(-1)) every pass, complete on slot 251 IsActivityFinished (+0x3ec), and on completion write the motor's yaw-speed word +0x1c = 0x43340000 (180.0) first. Task 0x134 completes on IsActivityFinished alone. Task 0x14b runs 0x10383470 and never completes here. Every completion is TaskComplete 0x10273e80 with false; writes no NPC offset.
10384690	rule	19-29	FElysiumNpc::Spawn	Slot 103 for CNPC_VHuman and CNPC_VTaxiDriver: four CAI_BaseNPC::CapabilitiesAdd 0x1026dc00 calls in retail's own order into m_afCapability +0x5cec - 0x4000000, then 0x8000000, then 0x200000, then the pair 0xd00 - and only then CAI_BaseNPCTroika::Spawn 0x10298d30. The whole species content is those four masks and the fact that they are set BEFORE the base spawn, which is what lets the base's reads of the capability word see them. The port carries the word (FElysiumNpc::CapabilityWord, ElysiumNpcCond::WeaponCapability) but no species spawn dispatch writes these bits.
10388ab0	rule	19-29	FElysiumNpc::SelectIdealState	Slot 461 for CNPC_VHunter, fifteen bytes and two statements: write the ideal-state selector +0x1b38 = 0x17, then tail-chain CNPC_VHumanCombatPatrol::SelectIdealState 0x10387380, whose answer is the hunter's ideal state. The port carries the selector as SelectIdealStateSelector in ElysiumNpcKernelDamage.inl and already writes 4 for CNPC_VAndreiBlood; 0x17 is the hunter's tag and is not written yet, and the class has no row in GCondIdealStateSpecies. The forward is the behaviour, so rule rather than unsettled.
1038e880	rule	19-29	FElysiumNpc::OnTakeDamage_Alive	Slot 390 for CNPC_VManBat, one threshold ahead of the chain: m_iHealth +0x0210 strictly below 0x19 (25) AND the word at +0xa8 of the packet's attacker entity (+0x2c) being zero returns 1 outright and REFUSES CAI_BaseNPCTroika::OnTakeDamage_Alive 0x102beda0 entirely, so a man-bat under 25 health takes no damage from that class of source. Any other combination chains and returns the base's answer. Writes no offset; the constant 0x19 and the refusal return are the species rule.
103927a0	rule	19-29	FElysiumNpc::Spawn	Slot 103 for CNPC_VMingXiao, 436 bytes, in retail's order: CapabilitiesAdd 0x4000000 and 0x200000; CAI_BaseNPCTroika::Spawn 0x10298d30; AddMiscFlag(0x80000); m_flFieldOfView +0x1574 = 0xbf000000 (-0.5); m_hParentMingZhao = -1; m_iTentacleID +0x6674 = -1; m_bHasTransformed = 0; m_iSeveredTentacleMask = 0; m_flProxyReadyTimer = 0; m_flSpitAttackTimer +0x66c0 = curtime + 0x10397f70 (the port's FUN_10397f70 rate pick: a proxy answers Tuning[0x20] flat, the head max(Tuning[0x6c] + Tuning[0x70] * (6 - m_iConnectedTentacleCount), 0)); a six-iteration loop over the proxy array seeding each entry's handle words to -1, its registered byte to 0, its +0x38 word to 0, its +0x50 word from the 0x10739d08 lookup and its +0x68 word to 0x7f7fffff (FLT_MAX); m_iConnectedTentacleCount = 6; 0x10398800; GetBestMeleeWeapon into m_hMeleeWeapon or -1; slot 309 GetBestRangedWeapon (+0x4d4) into m_hRangedWeapon or -1; slot 388 Weapon_Switch (+0x610) with that weapon's +0xa0 owner and 0; SetAbsoluteAttackExtents; m_bNeverMeleeOpponent = 1; m_eThrowableObjectMode = 0; m_iCoordinateTentacleID = 0; m_bPlayedDeathAnim = 0; m_flIdealRange = 0x103986b0; m_flChargeReadyTime = 0; m_bBlockedByFriend = 0. Seventeen offsets written; the six-slot loop, the spit-timer seed and the two weapon resolutions are the rules.
10394e40	rule	19-29	FElysiumNpc::GatherConditions	Slot 433 for CNPC_VMingXiao, 719 bytes. Order: clear species conditions 0x77, 0x78, 0x79, 0x7a, 0x7b, 0x7c and 0x7d one at a time; chain CAI_BaseNPCTroika::GatherConditions; then slot 464 GetState (+0x740) answering 1 ends the body outright. Otherwise loop tentacle slots 0 to 5 in index order, calling the shared gate 0x10398030 (already ported as FElysiumNpc::FUN_10398030) TWICE per slot - once with bTestMelee false, which only records that at least one slot is alive, and once with true, which raises condition slot+0x77 - and when no slot answered the first form raise 0x7e. Then the spit arm, gated first on m_flPlayerDist +0x6264 strictly above _DAT_104492b8, then on not being a proxy (0x1039ab10 reads +0x6750), m_hRangedWeapon resolving to a live entity with an owner at +0xa0, slot 167 GetEnemy live, the weapon's 0x10252450 stamp already past curtime, and m_flSpitAttackTimer +0x66c0 at or below curtime; it then builds a lead point from its own slot 217 origin and the enemy's slot 217 origin plus slot 197 BodyTarget, scaled by the weapon's projectile speed term ((+0x9c vtable +8 minus +4) times _DAT_10451ab8), and raises 0x7d only when the weapon's slot 364 FInAimCone accepts BOTH the first and the second segment. The lead arithmetic is partly garbled by the decompiler (unaff_EBX): walk the listing from 0x10394f80 before porting that half. Writes no offset.
10395ae0	rule	19-29	FElysiumNpc::OnTakeDamage_Alive	Slot 390 for CNPC_VMingXiao, two arms. A proxy (m_iTentacleID +0x6674 != -1, the port's IsMingXiaoProxy 0x10398870) chains CAI_BaseNPCTroika::OnTakeDamage_Alive 0x102beda0 with the packet unmodified and returns. The head copies the 19-dword damage packet to the stack first, takes the attacker entity out of the copy at +0x28 and its weapon at +0xa0, maps the hit to a tentacle index with 0x10395650 (a weapon whose slot 361 flags carry 0x18000 defers to 0x103952b0, otherwise m_LastHitGroup +0x1594 maps 1 to -2, 4 to 1, 5 to 0, 6 to 5, 7 to 4, 8 to 3, 9 to 2 and anything else to -1), runs 0x10395750 with that index and the weapon to redistribute the damage, and only then chains the Troika body with the MODIFIED copy - so the base never sees the original packet.
1039c380	rule	19-29	FElysiumNpc::Spawn	Slot 103 for CNPC_VMingXiaoTentacle, in retail's order: CapabilitiesAdd 0x4000000 and 0x200000; CAI_BaseNPCTroika::Spawn 0x10298d30; AddMiscFlag(0x80000); then ten field writes - m_ePhase +0x6670 = 0, m_bInvincible +0x6698 = 1, m_flPhaseExpireTimer +0x6674 = 0, m_flFailedEvadeTimer +0x6678 = 0, m_flUpdateEvadeTimer +0x667c = 0, m_flHideReadyTimer +0x6680 = 0, m_bIgnoreCollision +0x6699 = 1, m_bHitGroundSound +0x6684 = 0, m_bPlayedDeathAnim +0x6688 = 0 and m_flIgnoreCollisionTimer +0x63d8 = curtime + _DAT_10454110 - and finally RemoveFlag2(4). A tentacle spawns invincible and non-colliding for a fixed window measured off spawn time.
1039e890	rule	19-29	FElysiumNpc::OnTakeDamage_Alive	Slot 390 for CNPC_VMingXiaoTentacle, three unconditional statements before the chain: m_flHideReadyTimer +0x6680 = 0, the schedule-change trace stamped with the NPC source file at +0x1b30 and line 0x549 at +0x1b34, and SetSchedule 0x102ae750 with schedule 0x168 and false - a struck tentacle is forced into that program on EVERY hit, with no threshold and no damage-type test - then CAI_BaseNPCTroika::OnTakeDamage_Alive 0x102beda0.
1039ec10	rule	19-29	FElysiumNpc::GatherConditions	Slot 433 for CNPC_VMingXiaoTentacle: clear species conditions 0x77 and 0x79, chain CAI_BaseNPCTroika::GatherConditions, then two independent thresholds in order - a live slot 167 GetEnemy (+0x29c) together with m_flFailedEvadeTimer +0x6678 at or below curtime and m_flEnemyDist +0x6268 strictly below _DAT_1044ddb0 raises 0x77 (evade is due and the enemy is close enough), and m_flPhaseExpireTimer +0x6674 at or below curtime raises 0x79 (the phase has run out). Both are re-derived every pass from the pair cleared at the top; writes no offset.
103a2c30	rule	19-29	FElysiumNpc::GatherConditions	Slot 433 for CNPC_VPedestrian, 399 bytes. Order: clear COND 0x24 PASS_OUT; chain CAI_BaseNPCTroika::GatherConditions; then the gunman-panic arm, gated on COND 0x2d SEE_SOUND_SOURCE. The entity behind m_hLastHeardEnt +0x5b78 must resolve to the SAME entity as m_LastSoundCombat +0x6160 or, failing that, as m_LastSoundBulletImpact +0x618c; neither match returns. That entity's combat character (+0x9c) must be non-null and must have an active weapon; its stat record 0x102517e0 word +0x3c4 is the crime level, and only when that level is greater than or equal to m_iPLCriminalFleeLevel +0x634c does the body call 0x1028ea60 with (that level, the shooter's slot 220 GetOrigin, the shooter) and raise COND 0x1f CRIMINAL_FLEE_LEVEL. Writes no offset; the rule is the identity join on the two sound handles and the >= against the pedestrian's own keyfield.
103a77f0	rule	19-29	FElysiumNpc::GatherConditions	Slot 433 for CNPC_VSabbatLeader: chain CAI_BaseNPCTroika::GatherConditions, then CheckForJumpCondition raises species condition 0x79 on a true answer and nothing clears it here, then unconditionally clear COND 0xf SHOULD_KICK, 0xc SHOULD_DODGE and 0xe SHOULD_STEPBACK. The set differs from the Gargoyle and Hengeyokai overrides: 0xd SHOULD_BLOCK is NOT cleared for a Sabbat leader and 0xe IS, which is the arm order a port has to keep. Writes no offset.
103aa480	rule	19-29	FElysiumNpc::OnTakeDamage_Alive	Slot 390 for CNPC_VSabbatLeader is a pure forward: the g_ScopeTraceStack push and pop around one unconditional CAI_BaseNPCTroika::OnTakeDamage_Alive 0x102beda0 call and nothing else - no test, no threshold, no offset written - so the Sabbat leader's damage row is exactly base. It is rule and not present because the port's slot 390 is still a 29b stub (ElysiumNpcKernelSlots.cpp fires FireKernelSlot for OnTakeDamage_Alive 0x102beda0), so the behaviour this forwards to does not exist yet.
103ac500	rule	19-29	FElysiumNpc::GatherConditions	Slot 433 for CNPC_VScurrying and CNPC_VRat: clear species condition 0x78, chain CAI_BaseNPCTroika::GatherConditions, then a rescan gated on +0x6678 at or below curtime - resolve the remembered scarer handle +0x667c and, ONLY when 0x103acac0 says it no longer scares (3-D distance below the fear radius +0x6690, plus the byte gate +0x6694 through 0x103ad0f0 and the byte gate +0x6695 through 0x103ad0a0), repick with 0x103aca80, which offers the local player under exactly the same test, and store that entity's handle or 0xffffffff into +0x667c. Independently of the rescan, a +0x667c that resolves to a live entity raises 0x78 on every pass. +0x6678 is read but never rewritten by this body, so once the stamp passes the rescan is open every pass - retail behaviour to reproduce, not a bug to fix. The one write is +0x667c.
103aeb50	present	19-29	FElysiumNpc::GatherConditions	Slot 433 for CNPC_VSheriffMan is the g_ScopeTraceStack push and pop around one unconditional CAI_BaseNPCTroika::GatherConditions 0x102b27f0 call and nothing else - no condition set or cleared, no offset read or written - so the sheriff needs NO species arm and the base body is its whole observable content. Recorded as present against the slot-433 body 29e lands rather than left as an empty species row, on 29d's precedent for the rows that need no body at all.
103b0e90	rule	19-29	FElysiumNpc::OnTakeDamage_Alive	Slot 390 for CNPC_VSheriffMan, 471 bytes, the scripted-death floor. The 19-dword packet is copied to the stack first and the magnitude taken as CVDmg_t::GetDmg() when the descriptor at packet +0x00 is non-null and the packet's own float otherwise. It then scans the stat-list array +0x13bc/+0x13c0 for the FIRST entry whose type tag +0x10 is 0, falling back to the lazily constructed global CVStatList_t DAT_109f0b40, and reads GetValue 0x102012d0 twice, for index 0x11 and for index 0xf. If 0x11 is STRICTLY GREATER than 0xf plus the magnitude and m_bTeleporting +0x66e4 is clear, the copy chains untouched. On every other path the damage is NULLIFIED - the descriptor's m_iDiceAmt and m_iToHitSuccesses are both set to 0 - and when 0x11 is not greater it additionally writes m_takedamage +0x01fc = 0, raises species condition 0x79 and sets m_bDead +0x66e5 = 1. The chain into CAI_BaseNPCTroika::OnTakeDamage_Alive 0x102beda0 then runs with the zeroed copy, so the sheriff can never be killed by a damage packet: he is flagged dead and the hit is discarded.
103b38a0	rule	19-29	FElysiumNpc::RunTaskSlot444	Slot 444 for CNPC_VTaxiDriver, one task arm over CNPC_VHuman::RunTask 0x10384ab0. Task 0xb9 polls the dialogue pump 0x102c1400 every pass and does nothing until it answers -1, which is the arm where the conversation gate 0x102c1170 refuses and 0x102c0360 tears the session down; on -1 it does four things in retail's order - TaskComplete 0x10273e80 with false, ClearCondition COND 0x6f HEAR_PLAYER, m_bFirstThink +0x6660 = 0, then slot 310 SetActivity(1) through vtable +0x4d8. Any other task chains straight through. The one offset written is +0x6660.
103b9060	rule	19-29	FElysiumNpc::Spawn	Slot 103 for CNPC_VTzimisce and the order is the opposite of the HeadClaw and Runner spawns: CAI_BaseNPCTroika::Spawn 0x10298d30 runs FIRST, then m_flFieldOfView +0x1574 = 0xbf000000 (-0.5, a 240-degree cone), then the head-forward basis (+0x6078, seeded from +0x1074) is rotated 90 degrees in place - new x = -(old y), new y = old x, z carried unchanged - then SetAbsoluteAttackExtents(60.0, 60.0, 100.0), RemoveFlag2(4) and m_bInMelee = 1. The rotation and the three extent literals are the species content; ElysiumEyePass.cpp:151 already cites this address for the head-forward word.
103bce40	rule	19-29	FElysiumNpc::GatherConditions	Slot 433 for CNPC_VTzimisce, 833 bytes. Order: chain CAI_BaseNPCTroika::GatherConditions; clear species conditions 0x77, 0x1b and 0x78. Then, only while CARRYING_BODY (bit 5 of m_bfAINPCFlags +0x14b8, read by 0x103be130), three arms in sequence - a live m_hPickupTarget +0x6670 whose SQUARED 3-D distance exceeds _DAT_104cc51c raises 0x77; COND 0x4a HAVE_ENEMY_LOS with 0x103be630 accepting slot 167 GetEnemy raises 0x1b; and m_flDropBodyTimer +0x66a4 at or below curtime (0x103be150) raises 0x78. Next the hint arm, live only when m_pHintNode +0x5ddc is set AND its hint type +0x5dc is 14000 or 0x36b1: no slot 168 target raises BOTH 0x1c and 0x1d; a target 0x103bfc20 accepts clears both; a target it rejects raises 0x1c and then takes the squared distance between the target's slot 220 GetOrigin and the hint's - at or above _DAT_1046294c, or at or below _DAT_104b73e4, also raises 0x1d, and only the band strictly between the two clears 0x1d. Next the pounce poll, rate-limited by m_flPounceCheckTimer +0x66ac which is restamped to curtime + _DAT_104629ec on every open pass: ConditionInterruptsCurrentSchedule 0x10269c70 for 0x23, a live slot 167 enemy, its last-known position from slot 541 GetEnemies, the cvar DAT_1093cce4 enabled and 0x103bf660 accepting - all five raise 0x23, anything short of that clears it. Finally m_flShunnedBodyTimer +0x66b0 strictly below curtime resets m_iShunnedFindBody +0x66b8 = 0 and restamps +0x66b0 to curtime + _DAT_1044e664. Three offsets written: +0x66ac, +0x66b0 and +0x66b8.
103c17f0	rule	19-29	FElysiumNpc::GatherConditions	Slot 433 for CNPC_VTzimisceHeadClaw, 28 bytes and three statements: chain CAI_BaseNPCTroika::GatherConditions, then unconditionally clear COND 0xf SHOULD_KICK and 0xe SHOULD_STEPBACK, in that order and AFTER the base has had its chance to set them - so a head-claw never kicks and never steps back. It does NOT clear 0xc SHOULD_DODGE or 0xd SHOULD_BLOCK, unlike the Gargoyle and Hengeyokai overrides. Writes no offset.
103c1b90	rule	19-29	FElysiumNpc::Spawn	Slot 103 for CNPC_VTzimisceHeadClaw and the ordering is the point: the two template strings and the five occlusion keyfields are written BEFORE CAI_BaseNPCTroika::Spawn 0x10298d30, so the base's own reads see them. m_statTemplate +0x10e4 = TzimisceCreation2 with retail's empty-string guard (the pointer is nulled when the literal's first byte is 0), m_sPlayerReaction +0x63ac = D_HT_10 under the same guard, m_iPercentOccludedWait +0x6420 = 0, Cover +0x6424 = 0, Walk +0x6428 = 0, Flank +0x642c = 0 and Chase +0x6430 = 100; then Spawn; then CapabilitiesAdd 0x4000000 and 0x200000; m_bfNPCFrenziedFlags +0x5b84 gets bit 0x80 OR-ed in; SetAbsoluteAttackExtents(45.0, 45.0, 100.0); RemoveFlag2(4).
103c35a0	rule	19-29	FElysiumNpc::GatherConditions	Slot 433 for CNPC_VTzimisceRunner, 28 bytes, identical in shape to the HeadClaw override at 0x103c17f0: chain CAI_BaseNPCTroika::GatherConditions then unconditionally clear COND 0xf SHOULD_KICK and 0xe SHOULD_STEPBACK, after the base, leaving 0xc and 0xd alone. Writes no offset; two species rows share one rule.
103c3b30	rule	19-29	FElysiumNpc::Spawn	Slot 103 for CNPC_VTzimisceRunner, the HeadClaw shape with four differences. Before CAI_BaseNPCTroika::Spawn 0x10298d30: m_statTemplate +0x10e4 = TzimisceCreation3 under the empty-string guard, m_sPlayerReaction +0x63ac = D_HT_10, and the same five occlusion keyfields +0x6420, +0x6424, +0x6428 and +0x642c = 0 with Chase +0x6430 = 100. After Spawn: only ONE CapabilitiesAdd, 0x4000000 (no 0x200000, unlike the HeadClaw); +0x6672 = 0; m_bAllowsInterpenetratingAttacks +0x0fe0 = 1; m_bfNPCFrenziedFlags +0x5b84 gets bit 0x80 OR-ed in; m_hPotentialEnemy +0x6678 = 0xffffffff; SetAbsoluteAttackExtents(50.0, 50.0, 82.0); RemoveFlag2(4).
103c5f40	rule	19-29	FElysiumNpc::RunTaskSlot444	Slot 444 for CNPC_VVampireBoss, one task arm inside the g_ScopeTraceStack push/pop: task 0x14d calls WaitForTransformation and returns; every other task chains CNPC_VHuman::RunTask 0x10384ab0. WaitForTransformation itself is already ported (band 10-18 recorded FElysiumNpc::WaitForTransformation), so what this row still owes is the task-id test, the chain target and the fact that no other task is intercepted. Writes no offset.
103caa30	rule	19-29	FElysiumNpc::Spawn	Slot 103 for CNPC_VWerewolf: m_statTemplate +0x10e4 = the Werewolf literal under retail's empty-string guard, written BEFORE CAI_BaseNPCTroika::Spawn 0x10298d30; then AddFlag(0x2000); m_bIsBCCTargetable +0x1480 = 1; +0x66a9 = 0; +0x66ac = 0; m_DoorState +0x6680 = 0; the collision-property reset 0x100ddd90 on +0x0270; RemoveFlag2(4); AddFlag2(0x10). Five offsets written and the template ordering is the rule the base spawn depends on.
